Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-13 00:00:00-05:00,52.85,54.91,52.55,53.18,6791600,0.0,0.0
2018-02-14 00:00:00-05:00,52.95,54.28,52.95,53.65,5556500,0.4,0.0
2018-02-15 00:00:00-05:00,54.04,54.66,53.5,54.66,4558900,0.0,0.0
2018-02-16 00:00:00-05:00,54.82,55.9,54.78,55.55,4623600,0.0,0.0
2018-02-20 00:00:00-05:00,55.47,56.18,54.98,55.54,5581100,0.0,0.0
2018-02-21 00:00:00-05:00,55.56,55.83,54.47,54.54,4658800,0.0,0.0
2018-02-22 00:00:00-05:00,54.61,54.96,54.29,54.57,4799000,0.0,0.0
2018-02-23 00:00:00-05:00,55.08,55.22,54.12,55.11,3116400,0.0,0.0
2018-02-26 00:00:00-05:00,55.18,55.37,54.44,55.3,3223400,0.0,0.0
2018-02-27 00:00:00-05:00,55.45,55.61,53.66,54.16,6302400,0.0,0.0
2018-02-28 00:00:00-05:00,54.35,54.84,53.8,53.96,8173100,0.0,0.0
2018-03-01 00:00:00-05:00,54.09,55.71,54.01,54.99,7299800,0.0,0.0
2018-03-02 00:00:00-05:00,54.48,55.42,54.38,55.28,4682100,0.0,0.0
2018-03-05 00:00:00-05:00,54.86,55.35,54.35,55.26,7464700,0.0,0.0
2018-03-06 00:00:00-05:00,55.26,55.26,53.91,54.66,4498300,0.0,0.0
2018-03-07 00:00:00-05:00,54.25,55.03,54.03,54.44,4161400,0.0,0.0
2018-03-08 00:00:00-05:00,54.68,54.95,53.65,54.02,4665000,0.0,0.0
2018-03-09 00:00:00-05:00,54.22,55.37,53.72,55.3,4003700,0.0,0.0
2018-03-12 00:00:00-04:00,55.34,55.75,54.79,54.95,4764500,0.0,0.0
2018-03-13 00:00:00-04:00,55.34,55.75,54.44,54.72,4515500,0.0,0.0
2018-03-14 00:00:00-04:00,54.84,55.22,53.26,53.69,5795700,0.0,0.0
2018-03-15 00:00:00-04:00,53.72,54.02,52.54,52.78,4764600,0.0,0.0
2018-03-16 00:00:00-04:00,53.02,53.35,52.62,52.93,10308200,0.0,0.0
2018-03-19 00:00:00-04:00,52.85,53.02,51.87,52.18,4500500,0.0,0.0
2018-03-20 00:00:00-04:00,52.25,52.48,51.27,51.74,4230100,0.0,0.0
2018-03-21 00:00:00-04:00,51.67,52.59,51.45,51.91,4466900,0.0,0.0
2018-03-22 00:00:00-04:00,51.53,52.59,51.37,51.56,4570700,0.0,0.0
2018-03-23 00:00:00-04:00,51.74,52.28,51.2,51.25,6273500,0.0,0.0
2018-03-26 00:00:00-04:00,51.8,52.94,51.79,52.85,5367300,0.0,0.0
2018-03-27 00:00:00-04:00,53.14,53.24,51.45,51.67,7981000,0.0,0.0
2018-03-28 00:00:00-04:00,52.86,53.26,51.56,52.94,10125400,0.0,0.0
2018-03-29 00:00:00-04:00,53.0,53.26,50.73,51.28,8242500,0.0,0.0
2018-04-02 00:00:00-04:00,50.99,51.27,48.94,49.42,7805300,0.0,0.0
2018-04-03 00:00:00-04:00,49.76,49.79,48.36,49.48,10657200,0.0,0.0
2018-04-04 00:00:00-04:00,49.03,51.7,49.03,51.31,8451500,0.0,0.0
2018-04-05 00:00:00-04:00,51.49,51.64,50.55,50.64,6018500,0.0,0.0
2018-04-06 00:00:00-04:00,50.41,50.75,49.5,49.71,5110900,0.0,0.0
2018-04-09 00:00:00-04:00,49.78,49.99,49.09,49.23,3984300,0.0,0.0
2018-04-10 00:00:00-04:00,49.72,50.12,49.1,49.94,4735700,0.0,0.0
2018-04-11 00:00:00-04:00,49.63,50.52,49.42,50.22,5842500,0.0,0.0
2018-04-12 00:00:00-04:00,50.35,50.62,49.83,50.16,4292800,0.0,0.0
2018-04-13 00:00:00-04:00,50.55,50.55,49.54,49.99,3390900,0.0,0.0
2018-04-16 00:00:00-04:00,50.28,53.38,50.07,51.87,9646000,0.0,0.0
2018-04-17 00:00:00-04:00,52.25,52.48,50.82,51.67,7946300,0.0,0.0
2018-04-18 00:00:00-04:00,51.7,52.32,51.7,51.9,3058200,0.0,0.0
2018-04-19 00:00:00-04:00,51.77,51.93,50.8,51.13,3205300,0.0,0.0
2018-04-20 00:00:00-04:00,50.81,51.13,49.93,50.07,5919500,0.0,0.0
2018-04-23 00:00:00-04:00,50.33,50.68,49.98,50.6,4430600,0.0,0.0
2018-04-24 00:00:00-04:00,50.98,51.42,50.44,50.91,4423600,0.0,0.0
2018-04-25 00:00:00-04:00,50.91,51.88,50.43,51.66,4315400,0.0,0.0
2018-04-26 00:00:00-04:00,51.76,52.6,51.56,52.28,4891200,0.0,0.0
2018-04-27 00:00:00-04:00,52.13,53.17,51.99,52.57,4572300,0.0,0.0
2018-04-30 00:00:00-04:00,52.89,53.07,51.87,52.05,4399100,0.0,0.0
2018-05-01 00:00:00-04:00,51.2,51.88,50.62,51.24,5056700,0.0,0.0
2018-05-02 00:00:00-04:00,51.35,51.38,49.48,49.86,5411300,0.0,0.0
2018-05-03 00:00:00-04:00,49.68,49.74,48.47,48.74,6938900,0.0,0.0
2018-05-04 00:00:00-04:00,48.7,50.25,48.38,49.98,5523700,0.0,0.0
2018-05-07 00:00:00-04:00,50.01,50.13,48.59,48.8,5334600,0.0,0.0
2018-05-08 00:00:00-04:00,48.8,49.03,48.22,48.85,5406900,0.0,0.0
2018-05-09 00:00:00-04:00,48.95,49.42,48.66,49.3,3739200,0.0,0.0
2018-05-10 00:00:00-04:00,49.56,50.33,49.5,49.98,4288300,0.0,0.0
2018-05-11 00:00:00-04:00,50.01,50.57,49.06,50.2,6189100,0.0,0.0
2018-05-14 00:00:00-04:00,50.33,51.09,50.23,50.99,4792000,0.0,0.0
2018-05-15 00:00:00-04:00,50.58,51.21,50.12,50.61,4984100,0.0,0.0
2018-05-16 00:00:00-04:00,50.69,51.7,50.61,51.49,4159500,0.0,0.0
2018-05-17 00:00:00-04:00,51.41,52.04,51.24,52.0,3983000,0.4,0.0
2018-05-18 00:00:00-04:00,51.96,51.96,50.52,50.7,3388200,0.0,0.0
2018-05-21 00:00:00-04:00,50.82,51.3,50.64,50.83,3168100,0.0,0.0
2018-05-22 00:00:00-04:00,51.09,51.87,50.55,50.62,4307500,0.0,0.0
2018-05-23 00:00:00-04:00,50.26,50.44,49.4,50.37,4964600,0.0,0.0
2018-05-24 00:00:00-04:00,50.27,50.44,49.41,49.97,3573000,0.0,0.0
2018-05-25 00:00:00-04:00,50.04,50.55,49.8,50.07,3412100,0.0,0.0
2018-05-29 00:00:00-04:00,49.89,50.18,49.26,49.41,4749800,0.0,0.0
2018-05-30 00:00:00-04:00,49.65,50.33,49.4,50.07,3272100,0.0,0.0
2018-05-31 00:00:00-04:00,50.11,50.11,48.96,49.17,6508700,0.0,0.0
