Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-08 00:00:00+03:00,12.69,12.76,12.41,12.42,77777206,0.0,0.0
2023-09-11 00:00:00+03:00,12.52,12.67,11.89,11.89,131309725,0.0,0.0
2023-09-12 00:00:00+03:00,11.96,12.01,11.55,11.65,152488269,0.0,0.0
2023-09-13 00:00:00+03:00,11.77,11.8,11.14,11.16,124401927,0.0,0.0
2023-09-14 00:00:00+03:00,11.23,11.3,10.58,11.17,154083320,0.0,0.0
2023-09-15 00:00:00+03:00,11.3,12.28,10.88,12.28,195763162,0.0,0.0
2023-09-18 00:00:00+03:00,12.5,12.5,11.45,11.45,162502876,0.0,0.0
2023-09-19 00:00:00+03:00,11.47,11.81,11.2,11.74,120633147,0.0,0.0
2023-09-20 00:00:00+03:00,11.74,11.82,11.23,11.23,99359528,0.0,0.0
2023-09-21 00:00:00+03:00,11.19,11.56,10.97,11.49,107945728,0.0,0.0
2023-09-22 00:00:00+03:00,11.52,11.81,11.26,11.28,101765396,0.0,0.0
2023-09-25 00:00:00+03:00,11.38,12.18,11.34,12.09,216419270,0.0,0.0
2023-09-26 00:00:00+03:00,12.1,12.93,11.89,12.68,298187594,0.0,0.0
2023-09-27 00:00:00+03:00,12.79,13.0,12.62,12.75,173811213,0.0,0.0
2023-09-28 00:00:00+03:00,12.83,13.77,12.79,13.37,251007358,0.0,0.0
2023-09-29 00:00:00+03:00,13.6,13.76,13.02,13.25,211873826,0.0,0.0
2023-10-02 00:00:00+03:00,13.33,13.67,13.12,13.31,142164913,0.0,0.0
2023-10-03 00:00:00+03:00,13.46,13.98,13.31,13.94,236284575,0.0,0.0
2023-10-04 00:00:00+03:00,13.95,14.47,13.35,13.35,238095775,0.0,0.0
2023-10-05 00:00:00+03:00,13.6,13.72,12.85,13.37,212310351,0.0,0.0
2023-10-06 00:00:00+03:00,13.15,13.63,13.12,13.18,134165251,0.0,0.0
2023-10-09 00:00:00+03:00,12.7,12.92,12.23,12.45,129621089,0.0,0.0
2023-10-10 00:00:00+03:00,12.78,13.69,12.7,13.65,287131625,0.0,0.0
2023-10-11 00:00:00+03:00,13.73,14.12,13.36,13.5,233222956,0.0,0.0
2023-10-12 00:00:00+03:00,13.79,14.41,13.11,13.53,368767327,0.0,0.0
