Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-08 00:00:00+03:00,124.3,126.3,122.3,124.0,5807726,0.0,0.0
2023-09-11 00:00:00+03:00,125.0,127.5,122.3,122.3,6136592,0.0,0.0
2023-09-12 00:00:00+03:00,122.6,124.7,120.7,121.6,5116331,0.0,0.0
2023-09-13 00:00:00+03:00,121.8,123.6,119.3,119.5,4138173,0.0,0.0
2023-09-14 00:00:00+03:00,120.5,123.9,115.8,120.8,10139326,0.0,0.0
2023-09-15 00:00:00+03:00,120.2,120.3,112.5,112.5,7849678,0.0,0.0
2023-09-18 00:00:00+03:00,112.5,113.6,107.1,107.4,6155408,0.0,0.0
2023-09-19 00:00:00+03:00,107.4,110.7,106.1,110.7,5477556,0.0,0.0
2023-09-20 00:00:00+03:00,115.1,121.7,114.1,120.0,16469595,0.0,0.0
2023-09-21 00:00:00+03:00,119.2,123.0,116.0,122.9,10585642,0.0,0.0
2023-09-22 00:00:00+03:00,119.5,121.0,118.0,119.2,6656523,0.0,0.0
2023-09-25 00:00:00+03:00,119.3,124.3,117.1,123.1,9170520,0.0,0.0
2023-09-26 00:00:00+03:00,123.9,124.9,121.0,122.0,6673968,0.0,0.0
2023-09-27 00:00:00+03:00,123.5,125.2,121.1,121.5,5743534,0.0,0.0
2023-09-28 00:00:00+03:00,121.4,126.4,120.8,123.2,8846393,0.0,0.0
2023-09-29 00:00:00+03:00,123.8,126.1,122.3,125.3,10273007,0.0,0.0
2023-10-02 00:00:00+03:00,125.3,128.6,124.4,127.0,6977956,0.0,0.0
2023-10-03 00:00:00+03:00,127.2,134.2,125.8,133.1,10814150,0.0,0.0
2023-10-04 00:00:00+03:00,133.1,133.8,128.5,129.8,4079949,0.0,0.0
2023-10-05 00:00:00+03:00,130.1,136.7,130.1,135.6,8666040,0.0,0.0
2023-10-06 00:00:00+03:00,134.5,139.2,134.0,137.5,5020989,0.0,0.0
2023-10-09 00:00:00+03:00,133.4,135.8,127.2,128.0,5657827,0.0,0.0
2023-10-10 00:00:00+03:00,129.9,133.0,129.7,133.0,4090187,0.0,0.0
2023-10-11 00:00:00+03:00,133.0,133.4,126.4,130.5,4370594,0.0,0.0
2023-10-12 00:00:00+03:00,131.0,132.3,121.0,126.0,6281672,0.0,0.0
2023-10-13 00:00:00+03:00,126.0,126.0,121.0,123.6,3462881,0.0,0.0
2023-10-16 00:00:00+03:00,126.9,127.1,120.7,124.0,3204178,0.0,0.0
2023-10-17 00:00:00+03:00,124.0,130.4,123.4,130.4,5368586,0.0,0.0
2023-10-18 00:00:00+03:00,127.1,127.9,123.4,124.9,4695600,0.0,0.0
2023-10-19 00:00:00+03:00,125.6,127.2,122.1,123.1,5098586,0.0,0.0
2023-10-20 00:00:00+03:00,121.5,122.0,115.7,119.0,3935470,0.0,0.0
2023-10-23 00:00:00+03:00,124.9,125.4,120.4,124.2,3952068,0.0,0.0
2023-10-24 00:00:00+03:00,127.0,130.9,125.5,130.9,6394221,0.0,0.0
2023-10-25 00:00:00+03:00,132.0,132.7,118.2,118.2,9886721,0.0,0.0
2023-10-26 00:00:00+03:00,120.0,123.7,115.7,121.3,7649459,0.0,0.0
2023-10-27 00:00:00+03:00,121.3,121.6,117.2,121.0,3782445,0.0,0.0
2023-10-30 00:00:00+03:00,120.4,121.3,117.8,118.0,3742121,0.0,0.0
2023-10-31 00:00:00+03:00,119.4,119.6,114.2,114.6,4074665,0.0,0.0
2023-11-01 00:00:00+03:00,115.4,116.2,110.4,112.0,4930853,0.0,0.0
2023-11-02 00:00:00+03:00,114.4,115.8,112.9,113.7,4060042,0.0,0.0
2023-11-03 00:00:00+03:00,113.9,116.1,113.1,115.5,2913998,0.0,0.0
2023-11-06 00:00:00+03:00,117.3,118.4,115.4,117.0,3753430,0.0,0.0
2023-11-07 00:00:00+03:00,117.0,119.1,116.4,118.5,3580024,0.0,0.0
2023-11-08 00:00:00+03:00,119.6,121.8,118.7,120.3,4162814,0.0,0.0
2023-11-09 00:00:00+03:00,119.1,120.2,116.9,118.9,2272082,0.0,0.0
2023-11-10 00:00:00+03:00,118.9,119.5,117.2,118.1,1656368,0.0,0.0
2023-11-13 00:00:00+03:00,118.4,118.8,114.6,115.3,2654328,0.0,0.0
2023-11-14 00:00:00+03:00,115.3,117.6,114.0,117.2,2642967,0.0,0.0
2023-11-15 00:00:00+03:00,118.0,118.9,116.2,117.0,2210483,0.0,0.0
2023-11-16 00:00:00+03:00,117.0,118.9,116.6,118.4,3281323,0.0,0.0
