Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-08 00:00:00+03:00,138.16,139.68,137.2,137.2,23310400,0.0,0.0
2023-09-11 00:00:00+03:00,137.68,138.44,132.72,133.77,22964980,0.0,0.0
2023-09-12 00:00:00+03:00,133.86,138.25,133.0,135.87,34950970,0.0,0.0
2023-09-13 00:00:00+03:00,136.34,138.16,133.58,134.53,26298160,0.0,0.0
2023-09-14 00:00:00+03:00,134.63,137.87,131.1,137.87,39172204,0.0,0.0
2023-09-15 00:00:00+03:00,137.87,138.44,134.24,135.01,29482476,0.0,0.0
2023-09-18 00:00:00+03:00,134.53,136.06,130.05,132.14,31212147,0.0,0.0
2023-09-19 00:00:00+03:00,132.14,139.21,131.19,138.25,44903775,0.0,0.0
2023-09-20 00:00:00+03:00,138.35,138.82,133.19,134.82,27668323,0.0,0.0
2023-09-21 00:00:00+03:00,134.05,141.02,132.34,141.02,52219463,0.0,0.0
2023-09-22 00:00:00+03:00,141.21,149.7,140.73,147.03,64996210,0.0,0.0
2023-09-25 00:00:00+03:00,150.08,159.62,150.08,158.38,60010491,0.0,0.0
2023-09-26 00:00:00+03:00,159.34,166.21,159.05,161.91,63037486,0.0,0.0
2023-09-27 00:00:00+03:00,162.1,164.2,154.95,156.19,51753807,0.0,0.0
2023-09-28 00:00:00+03:00,156.28,159.43,154.28,156.47,39184217,0.0,0.0
2023-09-29 00:00:00+03:00,158.1,161.3,154.1,159.0,41367361,7.53,0.0
2023-10-02 00:00:00+03:00,159.1,161.1,156.6,157.3,31791261,0.0,0.0
2023-10-03 00:00:00+03:00,157.4,157.9,154.1,155.0,30047777,0.0,0.0
2023-10-04 00:00:00+03:00,154.9,154.9,147.2,147.8,46176335,0.0,0.0
2023-10-05 00:00:00+03:00,148.1,152.6,145.1,151.1,47961896,0.0,0.0
2023-10-06 00:00:00+03:00,149.0,150.8,147.4,147.7,27834386,0.0,0.0
2023-10-09 00:00:00+03:00,147.0,151.3,145.0,147.9,48135325,0.0,0.0
2023-10-10 00:00:00+03:00,149.5,151.1,147.6,147.6,31693734,0.0,0.0
2023-10-11 00:00:00+03:00,147.8,148.8,144.1,144.4,26379361,0.0,0.0
2023-10-12 00:00:00+03:00,145.6,149.2,142.0,147.2,44457729,0.0,0.0
2023-10-13 00:00:00+03:00,146.6,148.8,145.1,146.5,31513127,0.0,0.0
2023-10-16 00:00:00+03:00,147.8,150.0,140.5,140.5,34579843,0.0,0.0
2023-10-17 00:00:00+03:00,141.0,144.6,138.0,144.4,31082165,0.0,0.0
2023-10-18 00:00:00+03:00,140.9,141.8,139.1,141.2,42214291,0.0,0.0
2023-10-19 00:00:00+03:00,140.9,141.6,133.4,133.4,41332175,0.0,0.0
2023-10-20 00:00:00+03:00,132.5,133.5,129.1,129.3,38475179,0.0,0.0
2023-10-23 00:00:00+03:00,131.0,136.0,130.2,135.3,34743901,0.0,0.0
2023-10-24 00:00:00+03:00,135.5,137.6,134.1,137.0,28363006,0.0,0.0
2023-10-25 00:00:00+03:00,138.1,140.6,128.1,128.5,33509671,0.0,0.0
2023-10-26 00:00:00+03:00,132.9,138.6,130.8,135.9,54118414,0.0,0.0
2023-10-27 00:00:00+03:00,135.9,139.3,133.5,138.6,33939163,0.0,0.0
2023-10-30 00:00:00+03:00,138.4,143.4,137.7,141.4,39372877,0.0,0.0
2023-10-31 00:00:00+03:00,141.7,145.3,140.1,141.9,45641902,0.0,0.0
2023-11-01 00:00:00+03:00,142.8,146.2,140.7,145.0,47045294,0.0,0.0
2023-11-02 00:00:00+03:00,145.9,147.9,143.6,147.5,35550579,0.0,0.0
2023-11-03 00:00:00+03:00,147.5,151.2,146.7,149.6,47257789,0.0,0.0
2023-11-06 00:00:00+03:00,150.7,154.8,150.6,153.2,37485313,0.0,0.0
2023-11-07 00:00:00+03:00,152.8,153.8,148.2,149.0,29778483,0.0,0.0
2023-11-08 00:00:00+03:00,149.6,151.3,148.4,150.3,31731759,0.0,0.0
2023-11-09 00:00:00+03:00,148.9,151.7,147.9,150.6,21466260,0.0,0.0
2023-11-10 00:00:00+03:00,150.8,152.5,149.4,149.8,20933439,0.0,0.0
2023-11-13 00:00:00+03:00,149.8,150.8,147.0,147.0,24823411,0.0,0.0
2023-11-14 00:00:00+03:00,147.4,152.2,146.2,152.2,27941090,0.0,0.0
2023-11-15 00:00:00+03:00,153.0,154.0,150.5,151.7,20403402,0.0,0.0
2023-11-16 00:00:00+03:00,151.0,155.8,150.7,154.1,29474030,0.0,0.0
2023-11-17 00:00:00+03:00,154.3,154.8,152.4,153.5,22031504,0.0,0.0
2023-11-20 00:00:00+03:00,154.7,156.8,153.2,153.6,23079773,0.0,0.0
2023-11-21 00:00:00+03:00,154.1,155.7,153.7,154.5,23006287,0.0,0.0
2023-11-22 00:00:00+03:00,154.6,158.1,154.0,155.6,39783036,0.0,0.0
2023-11-23 00:00:00+03:00,155.6,156.7,149.9,149.9,30329734,0.0,0.0
